rules,,support,confidence,lift,count,,Top 10 Support ,,Support,Confidence,Lift,Count,,,,,,,,,,,
565,"{Acer Aspire,HP Laptop,iMac} => {ViewSonic Monitor}",0.006,0.462,4.189,61,,158,{HP Laptop} => {iMac},0.075546518,0.38920901,1.519599291,743,,"Are imacs frequently bought in ""bundles""?",,,,,,,,,
4,{HP Black & Tri-color Ink} => {ViewSonic Monitor},0.007,0.431,3.909,69,,159,{iMac} => {HP Laptop},0.075546518,0.294958317,1.519599291,743,,,,,,,,,,,
62,{Dell 2 Desktop} => {Apple Magic Keyboard},0.009,0.272,3.797,89,,157,{Lenovo Desktop Computer} => {iMac},0.0587697,0.396978022,1.549932055,578,,,,,,,,,,,
169,"{Computer Game,HP Laptop} => {ViewSonic Monitor}",0.007,0.412,3.738,73,,155,{CYBERPOWER Gamer Desktop} => {iMac},0.056736146,0.308457711,1.204319806,558,,,,,,,,,,,
586,"{Dell Desktop,HP Laptop,Lenovo Desktop Computer} => {ViewSonic Monitor}",0.006,0.412,3.736,61,,154,{Dell Desktop} => {iMac},0.054600915,0.407435508,1.590761502,537,,,,,,,,,,,
183,"{ASUS Chromebook,HP Laptop} => {ViewSonic Monitor}",0.008,0.41,3.719,80,,151,{ViewSonic Monitor} => {iMac},0.049415353,0.447926267,1.74885067,486,,,,,,,,,,,
573,"{Acer Desktop,HP Laptop,iMac} => {ViewSonic Monitor}",0.006,0.401,3.637,63,,150,{ViewSonic Monitor} => {HP Laptop},0.047991866,0.435023041,2.241200426,472,,,,,,,,,,,
569,"{Acer Aspire,HP Laptop,iMac} => {Dell Desktop}",0.006,0.477,3.561,63,,156,{Lenovo Desktop Computer} => {HP Laptop},0.046161668,0.311813187,1.606434098,454,,,,,,,,,,,
594,"{Dell Desktop,HP Laptop,iMac} => {ViewSonic Monitor}",0.009,0.393,3.56,86,,153,{Dell Desktop} => {HP Laptop},0.044941535,0.335356601,1.727727695,442,,,,,,,,,,,
322,"{Lenovo Desktop Computer,ViewSonic Monitor} => {Apple Magic Keyboard}",0.007,0.251,3.5,70,,152,{Dell Desktop} => {Lenovo Desktop Computer},0.036705643,0.273899848,1.850140802,361,,,,,,,,,,,
570,"{Dell Desktop,HP Laptop,iMac} => {Acer Aspire}",0.006,0.288,3.476,63,,,,,,,,,,,,,,,,,,
185,"{ASUS Chromebook,iMac} => {ViewSonic Monitor}",0.008,0.381,3.453,80,,Top 10 Confidence,,Support,Confidence,Lift,Count,,"{Acer Aspire,iMac,ViewSonic Monitor} => {HP Laptop} and {Acer Desktop,iMac,ViewSonic Monitor} => {HP Laptop} has high confidence and lift. Again, there's people buying multiple computers in a single transaction, which is surprising. In this case, a HP Laptop  was bought in more than 60% of the times that itemsets {Acer Aspire,iMac,ViewSonic Monitor} and {Acer Desktop,iMac,ViewSonic Monitor} were bought.",,,,,,,,,
564,"{Acer Aspire,iMac,ViewSonic Monitor} => {HP Laptop}",0.006,0.663,3.416,61,,587,"{Dell Desktop,Lenovo Desktop Computer,ViewSonic Monitor} => {iMac}",0.006914082,0.693877551,2.709124936,68,,,,,,,,,,,
590,"{Dell Desktop,iMac,Lenovo Desktop Computer} => {ViewSonic Monitor}",0.007,0.372,3.368,68,,248,"{Apple Magic Keyboard,ASUS Monitor} => {iMac}",0.006812405,0.67,2.615899166,67,,,,,,,,,,,
364,"{Acer Aspire,HP Laptop} => {ViewSonic Monitor}",0.011,0.371,3.36,106,,564,"{Acer Aspire,iMac,ViewSonic Monitor} => {HP Laptop}",0.006202339,0.663043478,3.415941649,61,,,,,,,,,,,
602,"{HP Laptop,iMac,Lenovo Desktop Computer} => {ViewSonic Monitor}",0.008,0.366,3.314,83,,571,"{Acer Desktop,HP Laptop,ViewSonic Monitor} => {iMac}",0.006405694,0.65625,2.562214669,63,,,,,,,,,,,
221,"{ASUS 2 Monitor,Dell Desktop} => {Lenovo Desktop Computer}",0.007,0.489,3.306,69,,219,"{Acer Desktop,ASUS 2 Monitor} => {iMac}",0.006405694,0.642857143,2.509924573,63,,,,,,,,,,,
585,"{HP Laptop,Lenovo Desktop Computer,ViewSonic Monitor} => {Dell Desktop}",0.006,0.442,3.298,61,,251,"{ASUS Monitor,ViewSonic Monitor} => {iMac}",0.008235892,0.637795276,2.490161388,81,,,,,,,,,,,
